Ticker,Description,Last,1-Month High,3-Month High,52 Week High,All Time High,Rating,Volume,Market Capitalization,Sector
HEAR,Turtle Beach Corporation,30.12,31.2,31.815,38.7,89.552,Buy,235227,483884781,Consumer Durables
HELE,Helen of Troy Limited,226.39,239.7,243.08,265.97,265.97,Sell,135625,5462241672,Consumer Durables
HHR,HeadHunter Group PLC,55.72,58.03,58.03,58.03,58.03,Strong Buy,133321,2803711221,Technology Services
HIMX,"Himax Technologies, Inc.",10.35,12.11,15.925,17.88,17.88,Sell,1155509,1804005066,Electronic Technology
HLIO,"Helios Technologies, Inc.",88.35,90.8268,90.8268,90.8268,90.8268,Strong Buy,72405,2861670215,Producer Manufacturing
HMY,Harmony Gold Mining Company Limited,3.5,3.595,4.35,6.02,19,Buy,4872528,2086340179,Non-Energy Minerals
HNI,HNI Corporation,37.79,38.6,43.49,46.93,62.41,Buy,299507,1658043786,Producer Manufacturing
HNST,"The Honest Company, Inc.",9.55,11.65,15.3,23.88,23.88,Sell,601071,862100781,Retail Trade
HOFT,Hooker Furnishings Corporation,26.84,30.36,36.025,42.9,52.75,Sell,19737,320039798,Consumer Durables
HOLX,"Hologic, Inc.",71.37,81.04,81.04,85,85,Sell,1061935,18091396166,Health Technology
HP,"Helmerich & Payne, Inc.",30.79,31.53,32.135,36.26,118.95,Buy,1087864,3322203560,Industrial Services
HQI,"HireQuest, Inc.",19.77,21.8594,22.68,22.9,106.24248,Buy,5150,269664265,Commercial Services
HRMY,"Harmony Biosciences Holdings, Inc.",36.15,40.41,40.41,52.74,52.74,Sell,374792,2060856366,Health Technology
HSIC,"Henry Schein, Inc.",79.83,80.63,81.5796,83.45,83.45,Buy,417068,11151708954,Distribution Services
HSKA,Heska Corporation,258.1,271.56,275.94,275.94,275.94,Buy,29120,2761807856,Health Technology
HSTM,"HealthStream, Inc.",28.36,30.31,31.11,31.11,39.77,Sell,22983,894876027,Technology Services
HSY,The Hershey Company,177.75,181.03,182.71,182.71,182.71,Buy,639229,36623528767,Consumer Non-Durables
HTHT,Huazhu Group Limited,49.02,52.06,52.29,64.53,64.53,Buy,806108,15461547608,Consumer Services
HTLD,"Heartland Express, Inc.",16.08,16.62,17.5,20.35,27.96,Sell,283458,1278204189,Transportation
HUBG,"Hub Group, Inc.",70.75,72.41,72.41,74.95,74.95,Buy,107699,2431791027,Transportation
HUN,Huntsman Corporation,31.95,32.09,32.09,32.35,36.09,Buy,2323604,7090660510,Process Industries
HURN,Huron Consulting Group Inc.,50.29,53.0974,53.0974,61.99,84,Sell,41605,1128803946,Commercial Services
HWKN,"Hawkins, Inc.",37.05,37.81,38.865,39.73,39.73,Buy,16706,785919773,Distribution Services
HY,"Hyster-Yale Materials Handling, Inc.",49.55,56.68,74.35,102.17,108.13,Sell,26263,833493512,Producer Manufacturing
HYRE,HyreCar Inc.,8.15,12.55,21.6199,24.21,24.21,Sell,194313,173495265,Finance
HZO,"MarineMax, Inc. (FL)",49.03,52,56,70.89,70.89,Sell,186064,1066176629,Retail Trade
IAC,IAC/InterActiveCorp,140.82,143.38,144.87,179.12,179.12,Buy,361162,12566007057,Technology Services
IBEX,IBEX Limited,17.11,20.35,22.9,25.5,25.5,Strong Sell,8119,314621571,Commercial Services
ICCC,ImmuCell Corporation,9.3388,10.27,10.4,13.2,15.625,Sell,10345,72299720,Health Technology
ICFI,"ICF International, Inc.",96.96,96.96,96.96,102.23,102.23,Strong Buy,54004,1828639751,Commercial Services
ICLK,iClick Interactive Asia Group Limited,6.27,6.5,8.7,19.1,19.1,Buy,834157,591795227,Commercial Services
ICUI,"ICU Medical, Inc.",228.11,259.93,282,282,321.7,Sell,117429,4838332117,Health Technology
ID,"PARTS iD, Inc.",4.465,6.55,8.24,10.82,10.82,Sell,22443,148119495,Technology Services
IDT,IDT Corporation,50.51,51.7999,57.1,57.1,57.1,Buy,282418,1301180759,Communications
IDXX,"IDEXX Laboratories, Inc.",617.02,692.32,706.95,706.95,706.95,Sell,213715,52493550592,Health Technology
IESC,"IES Holdings, Inc.",46.28,47.39,55.23,56.235,56.235,Neutral,15037,965249769,Industrial Services
IFBD,"Infobird Co., Ltd",2.16,2.8,4.16,11.25,11.25,Sell,47613,54540002,Technology Services
IGC,India Globalization Capital Inc.,1.43,1.63,4.65,4.65,71.1,Sell,264203,72984362,Health Technology
IHG,Intercontinental Hotels Group,67.6,68.08,68.08,75.2,75.2,Buy,80048,12314420575,Consumer Services
IIIN,"Insteel Industries, Inc.",39.18,40.02,43.9999,43.9999,43.9999,Buy,33040,758429624,Producer Manufacturing
IIN,IntriCon Corporation,18.11,21.69,24.93,28.16,76.8,Sell,21214,164751548,Health Technology
ILMN,"Illumina, Inc.",410,469.87,526,555.77,555.77,Sell,1047177,60146998749,Health Technology
IMCR,Immunocore Holdings plc,38.03,40.14,40.14,61.9899,61.9899,Buy,33429,1665184873,Health Technology
IMGN,"ImmunoGen, Inc.",6.02,6.13,6.37,10.88,45.5,Buy,2130089,1218477721,Health Technology
IMMP,Immutep Limited,3.82,4.26,4.459,7.95,46.66662,Sell,127637,334028225.9,Health Technology
IMO,Imperial Oil Limited,34.21,34.4,34.4,35.2,63.08,Strong Buy,475118,24103624698,Energy Minerals
IMOS,ChipMOS TECHNOLOGIES INC.,32.27,41.95,44.72,44.72,62.2,Strong Sell,21554,1174522763,Electronic Technology
IMUX,"Immunic, Inc.",8.04,10.2,13.14,28.2138,1408,Sell,277121,211045490,Health Technology
IMXI,"International Money Express, Inc.",16.93,18.39,18.96,18.96,18.96,Buy,307432,653380381,Finance
INBX,"Inhibrx, Inc.",26.75,38.38,38.38,50.97,50.97,Sell,118727,1013616465,Health Technology
INCY,Incyte Corporation,65.89,79.5,82.44,101.47,153.15,Sell,1613903,14550835549,Health Technology
INGN,"Inogen, Inc",42.82,58.38,82.35,82.35,287.79,Sell,124143,968199994,Health Technology
INS,Intelligent Systems Corporation,41.17,43.3221,43.3221,54.58,56.24,Buy,27833,359932766,Technology Services
INSG,Inseego Corp.,6.44,8.6,9.6099,21.93,243.75,Sell,700722,664483777,Electronic Technology
INSM,"Insmed, Inc.",28.46,28.94,29.55,45.44,199.375,Buy,1523911,3279920008,Health Technology
INTA,"Intapp, Inc.",24.82,39.88,40.9099,40.9099,40.9099,Strong Sell,137747,1510546238,Technology Services
INTC,Intel Corporation,53.81,55.485,57.455,68.49,75.8125,Sell,16068031,2.18307E+11,Electronic Technology
INTU,Intuit Inc.,531.12,579.17,582.96,582.96,582.96,Sell,937012,1.45045E+11,Technology Services
INVO,"INVO BioScience, Inc.",4,4.25,4.56,12.3,272,Buy,354130,46839088,Miscellaneous
IPAR,"Inter Parfums, Inc.",78,80.35,80.35,80.35,81.4,Buy,70021,2469086632,Consumer Non-Durables
IPGP,IPG Photonics Corporation,159.53,176.56,220.51,262.5511,264.1114,Sell,155076,8534368696,Electronic Technology
IRMD,iRadimed Corporation,35.48,36.48,40.51,40.51,40.51,Strong Buy,73772,437043610,Health Technology
IRTC,"iRhythm Technologies, Inc.",63.2,67,67,286.19,286.19,Buy,328980,1858292277,Health Technology
IRWD,"Ironwood Pharmaceuticals, Inc.",13.95,14.18,14.27,14.27,17.755444,Buy,1586344,2272385491,Health Technology
ISRG,"Intuitive Surgical, Inc.",328.54,1085.8599,1087.01,1087.01,1087.01,Sell,1368137,1.1728E+11,Health Technology
ITGR,Integer Holdings Corporation,89.46,97.615,101.61,101.61,101.61,Sell,55052,2952185089,Producer Manufacturing
ITI,"Iteris, Inc.",5.35,5.87,6.54,7.813,29.4375,Sell,115269,226206663,Electronic Technology
JAGGF,Jaguar Mining Inc.,3.2,3.53,4.7176,9.3,12527.4345,Neutral,13356,231727567.1,Non-Energy Minerals
JBHT,"J.B. Hunt Transport Services, Inc.",169.78,178.71,184.38,184.38,184.38,Sell,577709,17860181788,Transportation
JBSS,"John B. Sanfilippo & Son, Inc.",82.85,85.0348,93.74,94.97,107.86,Neutral,22262,950248542,Consumer Non-Durables
JBT,John Bean Technologies Corporation,146.39,161.05,161.05,161.05,161.05,Neutral,59013,4650393756,Producer Manufacturing
JCTCF,Jewett-Cameron Trading Company,11.6,13.7399,13.7399,13.7399,13.7399,Buy,2336,40474266,Distribution Services
JD,"JD.com, Inc.",78.61,83.09,84.08,108.29,108.29,Buy,11563279,1.16605E+11,Retail Trade
JG,Aurora Mobile Limited,1.63,2.18,2.87,11,11.72,Sell,233841,192200723,Technology Services
JHX,James Hardie Industries plc,35.71,40.56,41.04,41.04,41.04,Sell,22058,15895400000,Non-Energy Minerals
JJSF,J & J Snack Foods Corp.,152.99,162.92,180,181.71,196.84,Strong Sell,28058,2916586457,Consumer Non-Durables
JNJ,Johnson & Johnson,160.93,171.48,179.92,179.92,179.92,Sell,4343438,4.23645E+11,Health Technology
JOBS,"51job, Inc.",69.34,75.535,78.63,79,114.6248,Sell,262378,4676095825,Technology Services
JOE,St. Joe Company (The),43.62,44.91,47.9643,57.55,85.25,Neutral,51318,2568456737,Finance
JOUT,Johnson Outdoors Inc.,109.9,113.46,124.9,154.18,154.18,Sell,10935,1100874555,Consumer Durables
JUPW,"Jupiter Wellness, Inc.",1.66,1.77,4.93,8.88,8.88,Buy,1087136,38059592,Consumer Non-Durables
JVA,"Coffee Holding Co., Inc.",4.55,4.89,6.05,6.48,30.98,Sell,9862,25974127,Consumer Non-Durables
JYNT,The Joint Corp.,80.1,110.9699,111.055,111.055,111.055,Sell,600802,1151524333,Health Services
JZXN,"Jiuzi Holdings, Inc.",2.11,3.03,6.31,49.01,49.01,Sell,199033,42621999,Retail Trade
KBAL,"Kimball International, Inc.",11.3,12.1,13.2,14.86,22.4,Sell,84380,414250850,Consumer Durables
KC,Kingsoft Cloud Holdings Limited,28.45,35,36.31,74.67,74.67,Sell,739650,6364950366,Technology Services
KDP,Keurig Dr Pepper Inc.,35.04,35.58,36.25,37.11,37.11,Buy,6099594,49674492372,Consumer Non-Durables
KE,"Kimball Electronics, Inc.",27.93,27.97,27.97,29.9899,29.9899,Strong Buy,55811,701068429,Electronic Technology
KELYA,"Kelly Services, Inc.",19.71,20.695,25,26.98,38.75,Buy,54776,776441281,Commercial Services
KERN,Akerna Corp.,2.7,3.71,4.02,10.438,72.65,Sell,743124,81046582,Technology Services
KFRC,"Kforce, Inc.",67.48,68.26,68.26,68.26,68.26,Buy,103314,1459535656,Commercial Services
KFY,Korn Ferry,76.09,77.93,77.93,77.93,77.93,Buy,261123,4147362251,Commercial Services
KGC,Kinross Gold Corporation,5.67,5.96,6.7,9.42,31.875,Neutral,8430190,7155162707,Non-Energy Minerals
KIDS,OrthoPediatrics Corp.,59.27,70.59,72.4999,72.4999,72.4999,Sell,83560,1165995903,Health Technology
KIRK,"Kirkland's, Inc.",21.27,21.96,24.32,34.45,34.45,Buy,209240,286650121,Retail Trade
KLAC,KLA Corporation,326.05,374.6,374.6,374.6,374.6,Sell,643140,49557220033,Electronic Technology
KN,Knowles Corporation,18.72,19.85,20.52,22.11,33.82,Sell,1350398,1721987284,Electronic Technology
KNSA,"Kiniksa Pharmaceuticals, Ltd.",11.19,13.24,16.6787,24.7,32.88,Sell,166965,766773115,Health Technology
KO,Coca-Cola Company (The),54.12,56.42,57.56,57.56,60.13,Buy,13786816,2.33798E+11,Consumer Non-Durables
KOSS,Koss Corporation,15.27,19.71,20.89,127.45,127.45,Strong Sell,82540,132447495,Consumer Durables
KRKR,36Kr Holdings Inc.,1.55,2.02,2.38,8.5,14.5,Strong Sell,102684,59759929,Technology Services
KRO,Kronos Worldwide Inc,12.83,13.38,14.41,18.41,34.5,Neutral,94181,1482505356,Process Industries
KRT,Karat Packaging Inc.,19.23,24.2694,25.91,25.91,25.91,Sell,39285,379013664,Process Industries
KRUS,"Kura Sushi USA, Inc.",46.14,49.27,56.98,56.98,56.98,Buy,42687,447324904,Consumer Services
KTB,"Kontoor Brands, Inc.",48.21,56.205,60.01,69.1593,69.1593,Sell,251105,2779980170,Consumer Non-Durables
KULR,"KULR Technology Group, Inc.",1.98,2.74,2.74,3.19,5,Sell,481711,201368504,Producer Manufacturing
KXIN,Kaixin Auto Holdings,2.32,3.3999,3.73,13.4,13.4,Sell,1710541,332828339,Retail Trade
LANC,Lancaster Colony Corporation,173.36,177.07,201.31,201.31,201.31,Sell,33388,4772774201,Consumer Non-Durables
LAW,"CS Disco, Inc.",47.37,68,69.41,69.41,69.41,Sell,443614,2720525913,Technology Services
LBRDK,Liberty Broadband Corporation,168.5,188.3,194.05,194.05,194.05,Strong Sell,689738,30562110881,Communications
LBRT,Liberty Oilfield Services Inc.,13.75,14.09,14.09,17.78,23.9,Strong Buy,1235269,2477350145,Industrial Services
LCII,LCI Industries,137.2,139.34,151.94,156.6099,156.6099,Buy,51859,3467296777,Producer Manufacturing
LE,"Lands' End, Inc.",22.74,27.105,44.4,44.4,56.25,Sell,124052,749988517,Retail Trade
LEA,Lear Corporation,168.25,170.22,178.56,204.91,206.3599,Buy,331400,10051486980,Producer Manufacturing
LECO,"Lincoln Electric Holdings, Inc.",135.73,136.92,143.3,143.3,143.3,Buy,155884,8060543031,Producer Manufacturing
LEVI,Levi Strauss & Co,25.55,27.155,30.09,30.84,30.84,Neutral,3661284,10292028443,Consumer Non-Durables
LFUS,"Littelfuse, Inc.",277.44,286.9,289.99,289.99,289.99,Buy,41100,6829778272,Producer Manufacturing
LFVN,Lifevantage Corporation,6.86,7.87,8.625,13.67,141.707475,Sell,37250,90798583,Health Technology
LGND,Ligand Pharmaceuticals Incorporated,127.76,146.17,146.17,219.75,278.62,Sell,52001,2130593615,Health Technology
LGVN,Longeveron Inc.,3.42,4.1,7.64,12.48,12.48,Sell,30787,65372036,Health Technology
LH,Laboratory Corporation of America Holdings,278.34,309.6016,309.6016,309.6016,309.6016,Sell,510697,26915476796,Health Services
LI,Li Auto Inc.,28.49,31.63,35.4385,47.7,47.7,Buy,3743200,29419460547,Consumer Durables
LII,"Lennox International, Inc.",295.05,330,345.65,356.36,356.36,Strong Sell,280947,10966017043,Producer Manufacturing
LINC,Lincoln Educational Services Corporation,6.91,7.15,7.49,8.2,28.21001,Buy,47237,186377650,Commercial Services
LIQT,"LiqTech International, Inc.",6.06,6.94,7.24,12.7,19.8,Buy,101555,131970875,Producer Manufacturing
LITB,"LightInTheBox Holding Co., Ltd.",1.5,1.68,2.09,5.69,23.38,Buy,126915,168111721,Retail Trade
LITE,Lumentum Holdings Inc.,84.16,89.65,89.65,112.08,112.08,Sell,230197,6105522793,Producer Manufacturing
LIZI,LIZHI INC.,3.1,4.13,6.44,16.7499,16.7499,Sell,323635,155864286,Technology Services
LKCO,Luokung Technology Corp,1.11,1.8,2.24,3.86,98.39,Strong Sell,3609411,493811629,Technology Services
LKQ,LKQ Corporation,52.52,53.01,53.172,53.172,53.172,Strong Buy,1782041,15561040792,Consumer Durables
LL,"Lumber Liquidators Holdings, Inc",18.21,20.35,22.07,35.1,119.98,Strong Sell,396705,529576955,Retail Trade
LLY,Eli Lilly and Company,233.94,254.02,275.87,275.87,275.87,Buy,2563117,2.23783E+11,Health Technology
LMAT,"LeMaitre Vascular, Inc.",53.49,60.21,60.79,64.495,64.495,Sell,39767,1158645052,Health Technology
LNN,Lindsay Corporation,160.75,162,179.265,179.265,179.265,Buy,20824,1753336977,Producer Manufacturing
LOCO,"El Pollo Loco Holdings, Inc.",16.58,18.2575,19.2,21.96,41.7,Strong Sell,61343,607454061,Consumer Services
LOVE,The Lovesac Company,71.83,76.8299,76.8299,95.51,95.51,Buy,243421,1085962893,Retail Trade
LRMR,"Larimar Therapeutics, Inc.",10.94,14.45,15.2581,25.87,25.87,Sell,28194,193752307,Health Technology
LRN,"Stride, Inc.",36.95,37.6,37.6,37.6,52.84,Buy,349381,1536823128,Consumer Services
LSTR,"Landstar System, Inc.",155.21,167.06,173.23,182.63,182.63,Strong Sell,326951,5940787580,Transportation
LTRX,"Lantronix, Inc.",6.13,6.89,6.89,6.89,74.25,Buy,42880,182057758,Distribution Services
LULU,lululemon athletica inc.,397.22,437.32,437.32,437.32,437.32,Sell,560705,51564532399,Retail Trade
LUNG,Pulmonx Corporation,38.22,42.21,43,69.4779,69.4779,Sell,210440,1402300832,Health Technology
LVTX,LAVA Therapeutics N.V.,7.11,7.4,11.13,17.2,17.2,Buy,52755,183264075,Health Technology
MAA,"Mid-America Apartment Communities, Inc.",191.18,195.4199,197.5,197.5,197.5,Buy,375690,22180687523,Finance
MAN,ManpowerGroup,113.35,121.4,123.84,125.07,136.93,Buy,367133,6147295959,Commercial Services
MAS,Masco Corporation,56.87,60.7,63.15,68.54,68.54,Neutral,1505861,14056156623,Producer Manufacturing
MASI,Masimo Corporation,271.53,288.27,288.27,288.27,288.27,Sell,106164,14949601032,Health Technology
MASS,908 Devices Inc.,32.3,38.43,39.8149,79.6,79.6,Strong Sell,99210,893066196,Health Technology
MAX,"MediaAlpha, Inc.",18.3,21.94,35.95,70.3331,70.3331,Strong Sell,89582,1100844985,Technology Services
MAXN,"Maxeon Solar Technologies, Ltd.",16.55,19.94,19.94,57.97,57.97,Sell,239883,731453033,Utilities
MCFT,"MasterCraft Boat Holdings, Inc.",26.5,27.009,28,33.63,39.5,Buy,139976,504100724,Consumer Durables
MCHP,Microchip Technology Incorporated,146.14,166.13,166.13,166.67,166.67,Sell,2269393,40048228981,Electronic Technology
MDLA,"Medallia, Inc.",33.91,33.95,34.4,48.28,48.28,Buy,2093889,5464840493,Technology Services
MDLZ,"Mondelez International, Inc.",59.54,61.44,65.6,65.6,65.6,Sell,5787650,83226055520,Consumer Non-Durables
MDRX,"Allscripts Healthcare Solutions, Inc.",13.97,14.86,18.48,19.005,53.443388,Neutral,985849,1746401807,Technology Services
MDVL,"MedAvail Holdings, Inc.",2.7,3.88,10.9,20.79,202.2,Sell,148210,88415680,Health Technology
MEC,"Mayville Engineering Company, Inc.",18.61,20.93,20.93,22.16,22.16,Buy,86200,381056772,Producer Manufacturing
MEG,"Montrose Environmental Group, Inc.",61.21,68.65,68.65,68.65,68.65,Buy,335841,1770667762,Commercial Services
MEI,"Methode Electronics, Inc.",43.05,43.96,49.36,50.195,50.195,Neutral,97849,1643258791,Electronic Technology
MESO,Mesoblast Limited,5.66,6.47,7.88,17.4108,21.28,Sell,93701,729593588,Health Technology
METC,"Ramaco Resources, Inc.",15.35,16.72,16.72,16.72,16.72,Strong Buy,785003,677078806,Energy Minerals
MGA,"Magna International, Inc.",82.99,84.2,90.875,104.28,104.28,Buy,1132473,24951403716,Producer Manufacturing
MGEE,MGE Energy Inc.,74.51,82.1,82.95,82.95,83.26,Sell,30060,2694532928,Utilities
MGNI,"Magnite, Inc.",28.16,32.43,36.59,64.39,64.39,Sell,687975,3696021035,Commercial Services
MGRC,McGrath RentCorp,74.37,76.12,81.67,87.53,87.53,Buy,46626,1803120071,Finance
MGY,Magnolia Oil & Gas Corporation,19.79,20.0599,20.0599,20.0599,20.0599,Strong Buy,2955316,4667573560,Energy Minerals
MHK,"Mohawk Industries, Inc.",178.63,194.4174,211.745,231.8,286.85,Strong Sell,488116,12330694098,Consumer Durables
MIND,"MIND Technology, Inc.",1.78,2.14,2.14,3.29,33.125,Sell,39662,24517903,Industrial Services
MIXT,MiX Telematics Limited,12.76,13.4862,14.75,16.79,21,Sell,7425,284814079.5,Technology Services
MLAB,"Mesa Laboratories, Inc.",307.89,325.5,325.5,325.5,325.5,Buy,14253,1602078614,Health Technology
MLI,"Mueller Industries, Inc.",43.36,43.73,45.5,48.06,48.06,Buy,167898,2478188348,Producer Manufacturing
MLP,"Maui Land & Pineapple Company, Inc.",10.3,10.9199,12.2,12.8,47.2,Sell,4689,200290357,Finance
MLR,"Miller Industries, Inc.",34.37,36.7,39.35,47.57,114.375,Sell,17460,392186692,Producer Manufacturing
MLSS,"Milestone Scientific, Inc.",2.17,2.43,2.43,4.8526,90.375,Buy,372592,145751153,Health Technology
MMM,3M Company,176.95,188.51,203.21,208.95,259.77,Sell,2469608,1.0239E+11,Producer Manufacturing
MMSI,"Merit Medical Systems, Inc.",72.52,73.81,73.85,73.85,73.85,Buy,108722,4080738144,Health Technology
MNRL,"Brigham Minerals, Inc.",20.56,20.92,20.93,21.94,23.29,Strong Buy,144320,1167531479,Miscellaneous
MNRO,"Monro, Inc.",57.64,61.8,64.77,72.67,89.72,Buy,144287,1931259024,Retail Trade
MNST,Monster Beverage Corporation,89.27,97.11,99.89,99.89,99.89,Strong Sell,1605514,47213633878,Consumer Non-Durables
MNTK,"Montauk Renewables, Inc.",10.82,14,14,14.93,14.93,Neutral,71649,1553587748,Utilities
MNTV,Momentive Global Inc.,23.7,23.82,23.82,28.12,28.12,Strong Buy,2051876,3496059309,Technology Services
MODN,"Model N, Inc.",32.41,37.385,39.99,48.2,48.2,Strong Sell,66260,1159759571,Technology Services
MORF,"Morphic Holding, Inc.",57.76,68.32,68.32,93,93,Sell,86803,2105414118,Health Technology
MPX,Marine Products Corporation,12.75,14.793,17.87,19.28,24.82,Sell,13989,433421645,Consumer Durables
MRAM,"Everspin Technologies, Inc.",6.1,7.125,7.6091,8.2,25.39,Sell,51480,118813673,Electronic Technology
MRK,"Merck & Company, Inc.",80.63,84.56,84.56,84.56,92.193948,Buy,12120901,2.04105E+11,Health Technology
MRM,MEDIROM Healthcare Technologies Inc.,9.16,18.45,18.45,19.8,19.8,Buy,16860,44174108,Consumer Services
MRNS,"Marinus Pharmaceuticals, Inc.",11.64,12.6,19.28,20.04,82.88,Sell,92672,427560919,Health Technology
MRVL,"Marvell Technology, Inc.",64.62,67.19,67.19,67.19,67.19,Buy,5665694,53223063892,Electronic Technology
MSA,MSA Safety Incorporated,148.27,160.21,167.49,172.842,172.842,Sell,33400,5810646966,Consumer Durables
MSEX,Middlesex Water Company,104.48,116.395,116.395,116.395,116.395,Sell,57037,1827413823,Utilities
MSFT,Microsoft Corporation,294.85,305.32,305.84,305.84,305.84,Buy,17685694,2.21577E+12,Technology Services
MSGM,Motorsport Games Inc.,14.08,15.11,15.11,38,38,Buy,3900,262393437,Technology Services
MSM,"MSC Industrial Direct Company, Inc.",84.27,84.685,91.25,96.23,105.7,Buy,230038,4690270238,Distribution Services
MSON,"MISONIX, Inc.",25.29,26.6,26.99,26.99,27.54,Neutral,28397,440679404,Health Technology
MSP,Datto Holding Corp.,22.36,25.42,27.9,33.46,33.46,Sell,157176,3628513317,Technology Services
MTBC,"CareCloud, Inc.",8.07,8.9,9.39,12.84,13.4,Buy,36140,117932638,Technology Services
MTD,"Mettler-Toledo International, Inc.",1385.3,1626.62,1626.62,1626.62,1626.62,Sell,62852,32023897480,Health Technology
MTH,Meritage Homes Corporation,98.27,106.88,115.62,120.19,120.19,Sell,220954,3699556256,Consumer Durables
MTLS,Materialise NV,19.43,25,25,87.4,87.4,Sell,155178,1141912912,Technology Services
MTN,"Vail Resorts, Inc.",343.64,353.9,353.9,353.9,353.9,Buy,209184,13891691764,Consumer Services
MTRN,Materion Corporation,70.57,72.6747,76.97,80.7,80.7,Neutral,34679,1442284733,Non-Energy Minerals
MTRX,Matrix Service Company,10.4,11.2,11.76,16.32,38.71,Sell,51493,277649073,Industrial Services
MTZ,"MasTec, Inc.",87.98,93.57,105.55,122.33,122.33,Sell,634561,6538224096,Industrial Services
MU,"Micron Technology, Inc.",70.12,75.88,83.09,96.96,97.5,Sell,13666158,78437902477,Electronic Technology
MUX,McEwen Mining Inc.,1.09,1.21,1.32,1.71,36.25,Sell,1910026,500514291,Non-Energy Minerals
MVIS,"MicroVision, Inc.",9.92,14.19,16.38,28,548,Strong Sell,5819926,1626478738,Electronic Technology
MWA,MUELLER WATER PRODUCTS,15.91,16.28,16.9,16.9,19.35001,Strong Buy,482587,2522693421,Producer Manufacturing
MXL,"MaxLinear, Inc.",48.66,54.43,55,55,55,Sell,503511,3721007973,Electronic Technology
MYE,"Myers Industries, Inc.",20.35,21.64,23.63,23.98,25.7,Sell,46413,736137882,Process Industries
MYGN,"Myriad Genetics, Inc.",30.88,35.65,36.9547,36.9547,65.801298,Sell,214783,2410349653,Health Technology
NAKD,Naked Brand Group Limited,0.6465,0.9447,0.9447,3.4,1136,Sell,30214471,586096792,Consumer Non-Durables
NATR,"Nature's Sunshine Products, Inc.",15.16,17.05,19.06,21.5,30.5,Neutral,87479,302235379,Consumer Non-Durables
NAVB,"Navidea Biopharmaceuticals, Inc.",1.741,1.83,1.96,3.15,465,Buy,23548,52514210,Health Technology
NBIX,"Neurocrine Biosciences, Inc.",104.08,105.25,105.25,120.27,136.265,Buy,400821,9850800709,Health Technology
NCSM,"NCS Multistage Holdings, Inc.",26.75,29.68,31.1899,47.97,581.4,Sell,605,63674442,Industrial Services
NDLS,Noodles & Company,13.04,13.44,13.44,13.55,51.96989,Buy,131107,595070278,Consumer Services
NDSN,Nordson Corporation,237.98,245.905,245.905,245.905,245.905,Sell,198697,13830101636,Producer Manufacturing
NEM,Newmont Corporation,54.31,57.8901,64.71,75.31,81.924745,Sell,5088197,43400539514,Non-Energy Minerals
NEN,New England Realty Associates Limited Partnership,59.64,62.66,62.66,65,75.25,Neutral,3563,217867614,Finance
NEO,"NeoGenomics, Inc.",41.76,54.74,54.74,61.57,225,Sell,1043540,5128809096,Health Services
NEOG,Neogen Corporation,41.42,44.74,46.16,48.85,48.85,Strong Sell,183296,4452360654,Health Technology
NEON,Neonode Inc.,8.96,12.42,12.42,12.42,84375,Buy,134762,103223691,Technology Services
NEPH,"Nephros, Inc.",8,9.1,9.7427,11.6659,1128.71286,Sell,5387,81738785,Health Technology
NET,"Cloudflare, Inc.",139.66,139.9,139.9,139.9,139.9,Strong Buy,2996871,43634014156,Technology Services
NEU,NewMarket Corp,354.79,357.09,357.09,432.5493,505.16,Buy,37258,3877191051,Process Industries
NEWR,"New Relic, Inc.",74.95,79.85,82.76,82.76,114.78,Buy,165050,4860341931,Technology Services
NGM,"NGM Biopharmaceuticals, Inc.",20.27,27.25,27.25,32.12,32.12,Sell,363237,1567644182,Health Technology
NGS,"Natural Gas Services Group, Inc.",12.28,12.93,12.93,12.93,39.99001,Buy,72324,161890452,Industrial Services
NIO,NIO Inc.,35.83,39.52,47.38,66.99,66.99,Sell,31959704,58708104087,Consumer Durables
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",11.08,12.02,12.165,24.94,24.94,Neutral,64527,227750818,Producer Manufacturing
NIU,Niu Technologies,25.13,29.56,34.44,53.38,53.38,Sell,257249,1916790661,Consumer Durables
NJR,NewJersey Resources Corporation,37,37.76,40.72,44.41,51.83,Neutral,305495,3568054260,Utilities
NLS,"Nautilus, Inc.",9.28,11,16.09,31.38,45.89,Sell,435993,287036873,Consumer Durables
NOTV,"Inotiv, Inc.",33.6,50.33,50.33,50.33,50.33,Buy,198172,537227663,Health Services
NOVT,Novanta Inc.,161.43,168.73,168.73,168.73,168.73,Buy,103928,5728993065,Electronic Technology
NP,"Neenah, Inc.",48.49,49.64,51.8986,61.49,96.15,Buy,35859,817667426,Process Industries
NRC,National Research Corporation,42.74,51,55.67,59.2,71.3525,Sell,19621,1087263520,Health Services
NSC,Norfolk Southern Corporation,264.88,265.88,270.215,295.14,295.14,Buy,1096854,65418001183,Transportation
NSSC,"NAPCO Security Technologies, Inc.",43.72,45.4799,45.4799,45.4799,45.4799,Buy,62246,802309404,Producer Manufacturing
NSTG,"NanoString Technologies, Inc.",42.14,62.3425,63.91,86.42,86.42,Strong Sell,832840,1918281593,Health Technology
NTCT,"NetScout Systems, Inc.",26.96,28.15,29.86,31.91,48.13,Strong Sell,261863,1997347140,Technology Services
NTES,"NetEase, Inc.",96.32,97.36,114.77,134.33,134.33,Buy,6593165,56897214649,Technology Services
